UTC Time,Temperature,Timestamp,Temperature_missing
2024-01-18 15:00:00,21.6,1705590000,
2024-01-18 16:00:00,21.7,1705593600,21.7
2024-01-18 17:00:00,21.7,1705597200,21.7
2024-01-18 18:00:00,21.8,1705600800,21.8
2024-01-18 19:00:00,21.7,1705604400,
2024-01-18 20:00:00,21.5,1705608000,
2024-01-18 21:00:00,21.4,1705611600,21.4
2024-01-18 22:00:00,21.3,1705615200,
2024-01-18 23:00:00,21.3,1705618800,21.3
2024-01-19 00:00:00,21.2,1705622400,
2024-01-19 01:00:00,21.8,1705626000,21.8
2024-01-19 02:00:00,22.5,1705629600,22.5
2024-01-19 03:00:00,23.1,1705633200,23.1
2024-01-19 04:00:00,24.1,1705636800,24.1
2024-01-19 05:00:00,25.2,1705640400,25.2
2024-01-19 06:00:00,26.2,1705644000,26.2
2024-01-19 07:00:00,26.5,1705647600,26.5
2024-01-19 08:00:00,26.8,1705651200,26.8
2024-01-19 09:00:00,27.1,1705654800,27.1
2024-01-19 10:00:00,26.0,1705658400,26.0
2024-01-19 11:00:00,24.8,1705662000,24.8
2024-01-19 12:00:00,23.7,1705665600,23.7
2024-01-19 13:00:00,23.2,1705669200,23.2
2024-01-19 14:00:00,22.6,1705672800,22.6
2024-01-19 15:00:00,22.1,1705676400,22.1
2024-01-19 16:00:00,22.0,1705680000,22.0
2024-01-19 17:00:00,21.9,1705683600,21.9
2024-01-19 18:00:00,21.8,1705687200,21.8
2024-01-19 19:00:00,21.7,1705690800,21.7
2024-01-19 20:00:00,21.7,1705694400,21.7
2024-01-19 21:00:00,21.6,1705698000,21.6
2024-01-19 22:00:00,21.6,1705701600,
2024-01-19 23:00:00,21.6,1705705200,21.6
2024-01-20 00:00:00,21.6,1705708800,21.6
2024-01-20 01:00:00,22.6,1705712400,22.6
2024-01-20 02:00:00,23.6,1705716000,23.6
2024-01-20 03:00:00,24.6,1705719600,24.6
2024-01-20 04:00:00,25.4,1705723200,25.4
2024-01-20 05:00:00,26.2,1705726800,26.2
2024-01-20 06:00:00,27.0,1705730400,27.0
2024-01-20 07:00:00,26.8,1705734000,26.8
2024-01-20 08:00:00,26.7,1705737600,26.7
2024-01-20 09:00:00,26.5,1705741200,26.5
2024-01-20 10:00:00,25.6,1705744800,25.6
2024-01-20 11:00:00,24.7,1705748400,24.7
2024-01-20 12:00:00,23.8,1705752000,23.8
2024-01-20 13:00:00,23.3,1705755600,23.3
2024-01-20 14:00:00,22.7,1705759200,22.7
2024-01-20 15:00:00,22.2,1705762800,22.2
2024-01-20 16:00:00,21.6,1705766400,21.6
2024-01-20 17:00:00,21.1,1705770000,21.1
2024-01-20 18:00:00,20.5,1705773600,20.5
2024-01-20 19:00:00,19.5,1705777200,19.5
2024-01-20 20:00:00,18.5,1705780800,18.5
2024-01-20 21:00:00,17.5,1705784400,17.5
2024-01-20 22:00:00,17.4,1705788000,17.4
2024-01-20 23:00:00,17.3,1705791600,17.3
2024-01-21 00:00:00,17.2,1705795200,17.2
2024-01-21 01:00:00,16.8,1705798800,16.8
2024-01-21 02:00:00,16.4,1705802400,16.4
2024-01-21 03:00:00,16.0,1705806000,
2024-01-21 04:00:00,16.1,1705809600,16.1
2024-01-21 05:00:00,16.3,1705813200,16.3
2024-01-21 06:00:00,16.4,1705816800,
2024-01-21 07:00:00,16.4,1705820400,16.4
2024-01-21 08:00:00,16.3,1705824000,16.3
2024-01-21 09:00:00,16.3,1705827600,16.3
2024-01-21 10:00:00,16.2,1705831200,16.2
2024-01-21 11:00:00,16.0,1705834800,16.0
2024-01-21 12:00:00,15.9,1705838400,15.9
2024-01-21 13:00:00,15.7,1705842000,15.7
2024-01-21 14:00:00,15.6,1705845600,15.6
2024-01-21 15:00:00,15.4,1705849200,15.4
2024-01-21 16:00:00,15.3,1705852800,15.3
2024-01-21 17:00:00,15.1,1705856400,15.1
2024-01-21 18:00:00,15.0,1705860000,15.0
2024-01-21 19:00:00,14.7,1705863600,14.7
2024-01-21 20:00:00,14.5,1705867200,14.5
2024-01-21 21:00:00,14.2,1705870800,14.2
2024-01-21 22:00:00,14.0,1705874400,
2024-01-21 23:00:00,13.8,1705878000,13.8
2024-01-22 00:00:00,13.6,1705881600,
2024-01-22 01:00:00,13.2,1705885200,13.2
2024-01-22 02:00:00,12.7,1705888800,12.7
2024-01-22 03:00:00,12.3,1705892400,12.3
2024-01-22 04:00:00,12.2,1705896000,12.2
2024-01-22 05:00:00,12.2,1705899600,12.2
2024-01-22 06:00:00,12.1,1705903200,12.1
2024-01-22 07:00:00,12.1,1705906800,12.1
2024-01-22 08:00:00,12.1,1705910400,12.1
2024-01-22 09:00:00,12.1,1705914000,12.1
2024-01-22 10:00:00,12.0,1705917600,12.0
2024-01-22 11:00:00,11.8,1705921200,11.8
2024-01-22 12:00:00,11.7,1705924800,11.7
2024-01-22 13:00:00,11.5,1705928400,
2024-01-22 14:00:00,11.2,1705932000,11.2
2024-01-22 15:00:00,11.0,1705935600,
2024-01-22 16:00:00,10.8,1705939200,10.8
2024-01-22 17:00:00,10.6,1705942800,10.6
2024-01-22 18:00:00,10.4,1705946400,10.4
2024-01-22 19:00:00,10.3,1705950000,10.3
2024-01-22 20:00:00,10.1,1705953600,10.1
2024-01-22 21:00:00,10.0,1705957200,10.0
2024-01-22 22:00:00,10.0,1705960800,10.0
2024-01-22 23:00:00,10.0,1705964400,10.0
2024-01-23 00:00:00,10.0,1705968000,10.0
2024-01-23 01:00:00,9.9,1705971600,9.9
2024-01-23 02:00:00,9.8,1705975200,9.8
2024-01-23 03:00:00,9.7,1705978800,9.7
2024-01-23 04:00:00,10.4,1705982400,10.4
2024-01-23 05:00:00,11.2,1705986000,11.2
2024-01-23 06:00:00,11.9,1705989600,11.9
2024-01-23 07:00:00,12.1,1705993200,12.1
2024-01-23 08:00:00,12.4,1705996800,12.4
2024-01-23 09:00:00,12.6,1706000400,12.6
2024-01-23 10:00:00,12.1,1706004000,
2024-01-23 11:00:00,11.5,1706007600,11.5
2024-01-23 12:00:00,11.0,1706011200,11.0
2024-01-23 13:00:00,10.7,1706014800,10.7
2024-01-23 14:00:00,10.5,1706018400,10.5
2024-01-23 15:00:00,10.2,1706022000,10.2
2024-01-23 16:00:00,10.0,1706025600,10.0
2024-01-23 17:00:00,9.7,1706029200,9.7
2024-01-23 18:00:00,9.5,1706032800,9.5
2024-01-23 19:00:00,9.4,1706036400,9.4
2024-01-23 20:00:00,9.3,1706040000,9.3
2024-01-23 21:00:00,9.2,1706043600,9.2
2024-01-23 22:00:00,9.1,1706047200,9.1
2024-01-23 23:00:00,9.1,1706050800,9.1
2024-01-24 00:00:00,9.0,1706054400,9.0
2024-01-24 01:00:00,9.4,1706058000,
2024-01-24 02:00:00,9.8,1706061600,9.8
2024-01-24 03:00:00,10.2,1706065200,10.2
2024-01-24 04:00:00,10.5,1706068800,10.5
2024-01-24 05:00:00,10.9,1706072400,10.9
2024-01-24 06:00:00,11.2,1706076000,11.2
2024-01-24 07:00:00,11.4,1706079600,11.4
2024-01-24 08:00:00,11.6,1706083200,11.6
2024-01-24 09:00:00,11.8,1706086800,11.8
2024-01-24 10:00:00,11.7,1706090400,11.7
2024-01-24 11:00:00,11.5,1706094000,11.5
2024-01-24 12:00:00,11.4,1706097600,11.4
2024-01-24 13:00:00,11.3,1706101200,11.3
2024-01-24 14:00:00,11.3,1706104800,11.3
2024-01-24 15:00:00,11.2,1706108400,11.2
2024-01-24 16:00:00,10.9,1706112000,10.9
2024-01-24 17:00:00,10.7,1706115600,10.7
2024-01-24 18:00:00,10.4,1706119200,10.4
2024-01-24 19:00:00,10.3,1706122800,10.3
2024-01-24 20:00:00,10.1,1706126400,10.1
2024-01-24 21:00:00,10.0,1706130000,10.0
2024-01-24 22:00:00,9.9,1706133600,9.9
2024-01-24 23:00:00,9.9,1706137200,9.9
2024-01-25 00:00:00,9.8,1706140800,9.8
2024-01-25 01:00:00,10.3,1706144400,10.3
2024-01-25 02:00:00,10.8,1706148000,10.8
2024-01-25 03:00:00,11.3,1706151600,11.3
2024-01-25 04:00:00,11.9,1706155200,11.9
2024-01-25 05:00:00,12.5,1706158800,
2024-01-25 06:00:00,13.1,1706162400,13.1
2024-01-25 07:00:00,13.1,1706166000,13.1
2024-01-25 08:00:00,13.0,1706169600,13.0
2024-01-25 09:00:00,13.0,1706173200,13.0
2024-01-25 10:00:00,12.8,1706176800,12.8
2024-01-25 11:00:00,12.7,1706180400,12.7
2024-01-25 12:00:00,12.5,1706184000,12.5
2024-01-25 13:00:00,12.4,1706187600,12.4
2024-01-25 14:00:00,12.3,1706191200,12.3
2024-01-25 15:00:00,12.2,1706194800,12.2
2024-01-25 16:00:00,12.1,1706198400,12.1
2024-01-25 17:00:00,12.1,1706202000,12.1
2024-01-25 18:00:00,12.0,1706205600,12.0
2024-01-25 19:00:00,11.9,1706209200,11.9
2024-01-25 20:00:00,11.8,1706212800,11.8
2024-01-25 21:00:00,11.7,1706216400,11.7
2024-01-25 22:00:00,11.7,1706220000,11.7
2024-01-25 23:00:00,11.7,1706223600,11.7
2024-01-26 00:00:00,11.7,1706227200,11.7
2024-01-26 01:00:00,11.9,1706230800,11.9
2024-01-26 02:00:00,12.1,1706234400,12.1
2024-01-26 03:00:00,12.3,1706238000,12.3
2024-01-26 04:00:00,12.7,1706241600,12.7
2024-01-26 05:00:00,13.1,1706245200,13.1
2024-01-26 06:00:00,13.5,1706248800,13.5
2024-01-26 07:00:00,13.5,1706252400,13.5
2024-01-26 08:00:00,13.6,1706256000,13.6
2024-01-26 09:00:00,13.6,1706259600,13.6
2024-01-26 10:00:00,13.2,1706263200,13.2
2024-01-26 11:00:00,12.9,1706266800,12.9
2024-01-26 12:00:00,12.5,1706270400,12.5
2024-01-26 13:00:00,12.3,1706274000,12.3
2024-01-26 14:00:00,12.2,1706277600,12.2
2024-01-26 15:00:00,12.0,1706281200,12.0
2024-01-26 16:00:00,11.7,1706284800,11.7
2024-01-26 17:00:00,11.5,1706288400,11.5
2024-01-26 18:00:00,11.2,1706292000,11.2
2024-01-26 19:00:00,10.8,1706295600,10.8
2024-01-26 20:00:00,10.4,1706299200,10.4
2024-01-26 21:00:00,10.0,1706302800,10.0
2024-01-26 22:00:00,10.0,1706306400,10.0
2024-01-26 23:00:00,10.0,1706310000,10.0
2024-01-27 00:00:00,10.0,1706313600,10.0
2024-01-27 01:00:00,10.3,1706317200,10.3
2024-01-27 02:00:00,10.7,1706320800,10.7
2024-01-27 03:00:00,11.0,1706324400,
2024-01-27 04:00:00,11.2,1706328000,11.2
2024-01-27 05:00:00,11.3,1706331600,11.3
2024-01-27 06:00:00,11.5,1706335200,11.5
2024-01-27 07:00:00,11.6,1706338800,11.6
2024-01-27 08:00:00,11.6,1706342400,11.6
2024-01-27 09:00:00,11.7,1706346000,11.7
2024-01-27 10:00:00,11.7,1706349600,11.7
2024-01-27 11:00:00,11.7,1706353200,11.7
2024-01-27 12:00:00,11.7,1706356800,11.7
2024-01-27 13:00:00,11.8,1706360400,11.8
2024-01-27 14:00:00,11.9,1706364000,11.9
2024-01-27 15:00:00,12.0,1706367600,12.0
2024-01-27 16:00:00,11.8,1706371200,11.8
2024-01-27 17:00:00,11.7,1706374800,11.7
2024-01-27 18:00:00,11.5,1706378400,11.5
2024-01-27 19:00:00,11.5,1706382000,11.5
2024-01-27 20:00:00,11.5,1706385600,11.5
2024-01-27 21:00:00,11.5,1706389200,11.5
2024-01-27 22:00:00,11.4,1706392800,11.4
2024-01-27 23:00:00,11.3,1706396400,11.3
2024-01-28 00:00:00,11.2,1706400000,11.2
2024-01-28 01:00:00,11.7,1706403600,11.7
2024-01-28 02:00:00,12.2,1706407200,12.2
2024-01-28 03:00:00,12.7,1706410800,12.7
2024-01-28 04:00:00,13.3,1706414400,13.3
2024-01-28 05:00:00,13.9,1706418000,13.9
2024-01-28 06:00:00,14.5,1706421600,14.5
2024-01-28 07:00:00,14.2,1706425200,14.2
2024-01-28 08:00:00,14.0,1706428800,14.0
2024-01-28 09:00:00,13.7,1706432400,13.7
2024-01-28 10:00:00,13.5,1706436000,13.5
2024-01-28 11:00:00,13.4,1706439600,13.4
2024-01-28 12:00:00,13.2,1706443200,13.2
2024-01-28 13:00:00,13.0,1706446800,13.0
2024-01-28 14:00:00,12.9,1706450400,12.9
2024-01-28 15:00:00,12.7,1706454000,12.7
2024-01-28 16:00:00,12.5,1706457600,12.5
2024-01-28 17:00:00,12.4,1706461200,12.4
2024-01-28 18:00:00,12.2,1706464800,12.2
2024-01-28 19:00:00,11.9,1706468400,
2024-01-28 20:00:00,11.5,1706472000,11.5
2024-01-28 21:00:00,11.2,1706475600,11.2
2024-01-28 22:00:00,11.3,1706479200,11.3
2024-01-28 23:00:00,11.4,1706482800,11.4
2024-01-29 00:00:00,11.5,1706486400,11.5
2024-01-29 01:00:00,11.9,1706490000,11.9
2024-01-29 02:00:00,12.3,1706493600,12.3
2024-01-29 03:00:00,12.7,1706497200,
2024-01-29 04:00:00,13.2,1706500800,13.2
2024-01-29 05:00:00,13.6,1706504400,
2024-01-29 06:00:00,14.1,1706508000,
2024-01-29 07:00:00,14.5,1706511600,14.5
2024-01-29 08:00:00,14.8,1706515200,14.8
2024-01-29 09:00:00,15.2,1706518800,
2024-01-29 10:00:00,15.0,1706522400,
2024-01-29 11:00:00,14.9,1706526000,
2024-01-29 12:00:00,14.7,1706529600,14.7
2024-01-29 13:00:00,14.6,1706533200,14.6
2024-01-29 14:00:00,14.6,1706536800,14.6
2024-01-29 15:00:00,14.5,1706540400,14.5
2024-01-29 16:00:00,14.2,1706544000,14.2
2024-01-29 17:00:00,14.0,1706547600,14.0
2024-01-29 18:00:00,13.7,1706551200,13.7
2024-01-29 19:00:00,13.6,1706554800,13.6
2024-01-29 20:00:00,13.6,1706558400,13.6
2024-01-29 21:00:00,13.5,1706562000,13.5
2024-01-29 22:00:00,13.5,1706565600,13.5
2024-01-29 23:00:00,13.5,1706569200,13.5
2024-01-30 00:00:00,13.5,1706572800,13.5
2024-01-30 01:00:00,13.9,1706576400,13.9
2024-01-30 02:00:00,14.3,1706580000,14.3
2024-01-30 03:00:00,14.7,1706583600,14.7
2024-01-30 04:00:00,15.1,1706587200,15.1
2024-01-30 05:00:00,15.6,1706590800,15.6
2024-01-30 06:00:00,16.0,1706594400,16.0
2024-01-30 07:00:00,16.3,1706598000,16.3
2024-01-30 08:00:00,16.7,1706601600,16.7
2024-01-30 09:00:00,17.0,1706605200,17.0
2024-01-30 10:00:00,16.8,1706608800,16.8
2024-01-30 11:00:00,16.7,1706612400,16.7
2024-01-30 12:00:00,16.5,1706616000,16.5
2024-01-30 13:00:00,16.4,1706619600,16.4
2024-01-30 14:00:00,16.3,1706623200,16.3
2024-01-30 15:00:00,16.2,1706626800,16.2
2024-01-30 16:00:00,16.2,1706630400,16.2
2024-01-30 17:00:00,16.1,1706634000,16.1
2024-01-30 18:00:00,16.1,1706637600,16.1
2024-01-30 19:00:00,15.9,1706641200,15.9
2024-01-30 20:00:00,15.8,1706644800,15.8
2024-01-30 21:00:00,15.7,1706648400,15.7
2024-01-30 22:00:00,15.5,1706652000,15.5
2024-01-30 23:00:00,15.3,1706655600,15.3
2024-01-31 00:00:00,15.2,1706659200,15.2
2024-01-31 01:00:00,15.5,1706662800,15.5
2024-01-31 02:00:00,15.9,1706666400,15.9
2024-01-31 03:00:00,16.2,1706670000,16.2
2024-01-31 04:00:00,16.9,1706673600,16.9
2024-01-31 05:00:00,17.5,1706677200,17.5
2024-01-31 06:00:00,18.2,1706680800,18.2
2024-01-31 07:00:00,18.5,1706684400,18.5
2024-01-31 08:00:00,18.9,1706688000,18.9
2024-01-31 09:00:00,19.2,1706691600,19.2
2024-01-31 10:00:00,18.9,1706695200,18.9
2024-01-31 11:00:00,18.5,1706698800,18.5
2024-01-31 12:00:00,18.2,1706702400,18.2
2024-01-31 13:00:00,18.1,1706706000,18.1
2024-01-31 14:00:00,18.1,1706709600,18.1
2024-01-31 15:00:00,18.0,1706713200,18.0
2024-01-31 16:00:00,17.9,1706716800,17.9
2024-01-31 17:00:00,17.8,1706720400,17.8
2024-01-31 18:00:00,17.7,1706724000,17.7
2024-01-31 19:00:00,17.6,1706727600,17.6
2024-01-31 20:00:00,17.6,1706731200,17.6
2024-01-31 21:00:00,17.5,1706734800,17.5
2024-01-31 22:00:00,17.4,1706738400,17.4
2024-01-31 23:00:00,17.3,1706742000,17.3
2024-02-01 00:00:00,17.2,1706745600,17.2
2024-02-01 01:00:00,17.6,1706749200,17.6
2024-02-01 02:00:00,18.1,1706752800,18.1
2024-02-01 03:00:00,18.5,1706756400,18.5
2024-02-01 04:00:00,19.3,1706760000,19.3
2024-02-01 05:00:00,20.2,1706763600,20.2
2024-02-01 06:00:00,21.0,1706767200,21.0
2024-02-01 07:00:00,21.2,1706770800,21.2
2024-02-01 08:00:00,21.3,1706774400,21.3
2024-02-01 09:00:00,21.5,1706778000,
2024-02-01 10:00:00,21.2,1706781600,21.2
2024-02-01 11:00:00,21.0,1706785200,
2024-02-01 12:00:00,20.7,1706788800,20.7
2024-02-01 13:00:00,20.6,1706792400,20.6
2024-02-01 14:00:00,20.6,1706796000,
2024-02-01 15:00:00,20.5,1706799600,20.5
2024-02-01 16:00:00,20.5,1706803200,20.5
2024-02-01 17:00:00,20.5,1706806800,20.5
2024-02-01 18:00:00,20.5,1706810400,20.5
2024-02-01 19:00:00,20.3,1706814000,20.3
2024-02-01 20:00:00,20.2,1706817600,20.2
2024-02-01 21:00:00,20.0,1706821200,
2024-02-01 22:00:00,19.9,1706824800,19.9
2024-02-01 23:00:00,19.7,1706828400,19.7
2024-02-02 00:00:00,19.6,1706832000,19.6
2024-02-02 01:00:00,19.7,1706835600,19.7
2024-02-02 02:00:00,19.9,1706839200,19.9
2024-02-02 03:00:00,20.0,1706842800,20.0
2024-02-02 04:00:00,21.7,1706846400,
2024-02-02 05:00:00,23.5,1706850000,23.5
2024-02-02 06:00:00,25.2,1706853600,25.2
2024-02-02 07:00:00,25.9,1706857200,25.9
2024-02-02 08:00:00,26.5,1706860800,26.5
2024-02-02 09:00:00,27.2,1706864400,27.2
2024-02-02 10:00:00,25.9,1706868000,25.9
2024-02-02 11:00:00,24.5,1706871600,24.5
2024-02-02 12:00:00,23.2,1706875200,23.2
2024-02-02 13:00:00,22.8,1706878800,22.8
2024-02-02 14:00:00,22.5,1706882400,22.5
2024-02-02 15:00:00,22.1,1706886000,22.1
2024-02-02 16:00:00,21.9,1706889600,21.9
2024-02-02 17:00:00,21.7,1706893200,21.7
2024-02-02 18:00:00,21.5,1706896800,21.5
2024-02-02 19:00:00,21.4,1706900400,21.4
2024-02-02 20:00:00,21.3,1706904000,21.3
2024-02-02 21:00:00,21.2,1706907600,21.2
2024-02-02 22:00:00,21.2,1706911200,21.2
2024-02-02 23:00:00,21.1,1706914800,21.1
2024-02-03 00:00:00,21.1,1706918400,21.1
2024-02-03 01:00:00,21.6,1706922000,21.6
2024-02-03 02:00:00,22.1,1706925600,22.1
2024-02-03 03:00:00,22.6,1706929200,22.6
2024-02-03 04:00:00,23.1,1706932800,23.1
2024-02-03 05:00:00,23.6,1706936400,23.6
2024-02-03 06:00:00,24.1,1706940000,24.1
2024-02-03 07:00:00,23.8,1706943600,23.8
2024-02-03 08:00:00,23.5,1706947200,23.5
2024-02-03 09:00:00,23.2,1706950800,23.2
2024-02-03 10:00:00,23.0,1706954400,
2024-02-03 11:00:00,22.7,1706958000,22.7
2024-02-03 12:00:00,22.5,1706961600,22.5
2024-02-03 13:00:00,22.2,1706965200,22.2
2024-02-03 14:00:00,21.8,1706968800,21.8
2024-02-03 15:00:00,21.5,1706972400,21.5
2024-02-03 16:00:00,21.3,1706976000,21.3
2024-02-03 17:00:00,21.2,1706979600,21.2
2024-02-03 18:00:00,21.0,1706983200,21.0
2024-02-03 19:00:00,21.1,1706986800,21.1
2024-02-03 20:00:00,21.1,1706990400,21.1
2024-02-03 21:00:00,21.2,1706994000,21.2
2024-02-03 22:00:00,21.3,1706997600,21.3
2024-02-03 23:00:00,21.4,1707001200,21.4
2024-02-04 00:00:00,21.5,1707004800,21.5
2024-02-04 01:00:00,22.2,1707008400,22.2
2024-02-04 02:00:00,22.9,1707012000,22.9
2024-02-04 03:00:00,23.6,1707015600,23.6
2024-02-04 04:00:00,24.9,1707019200,24.9
2024-02-04 05:00:00,26.3,1707022800,26.3
2024-02-04 06:00:00,27.6,1707026400,27.6
2024-02-04 07:00:00,27.9,1707030000,27.9
2024-02-04 08:00:00,28.2,1707033600,28.2
2024-02-04 09:00:00,28.5,1707037200,28.5
2024-02-04 10:00:00,27.2,1707040800,27.2
2024-02-04 11:00:00,25.9,1707044400,25.9
2024-02-04 12:00:00,24.6,1707048000,24.6
2024-02-04 13:00:00,24.1,1707051600,24.1
2024-02-04 14:00:00,23.7,1707055200,23.7
2024-02-04 15:00:00,23.2,1707058800,23.2
2024-02-04 16:00:00,23.2,1707062400,23.2
2024-02-04 17:00:00,23.2,1707066000,23.2
2024-02-04 18:00:00,23.2,1707069600,23.2
2024-02-04 19:00:00,23.0,1707073200,23.0
2024-02-04 20:00:00,22.9,1707076800,22.9
2024-02-04 21:00:00,22.7,1707080400,22.7
2024-02-04 22:00:00,22.8,1707084000,22.8
2024-02-04 23:00:00,22.9,1707087600,22.9
2024-02-05 00:00:00,23.0,1707091200,23.0
2024-02-05 01:00:00,23.1,1707094800,23.1
2024-02-05 02:00:00,23.1,1707098400,23.1
2024-02-05 03:00:00,23.2,1707102000,23.2
2024-02-05 04:00:00,24.5,1707105600,24.5
2024-02-05 05:00:00,25.7,1707109200,25.7
2024-02-05 06:00:00,27.0,1707112800,27.0
2024-02-05 07:00:00,26.8,1707116400,26.8
2024-02-05 08:00:00,26.7,1707120000,26.7
2024-02-05 09:00:00,26.5,1707123600,26.5
2024-02-05 10:00:00,25.0,1707127200,25.0
2024-02-05 11:00:00,23.5,1707130800,23.5
2024-02-05 12:00:00,22.0,1707134400,22.0
2024-02-05 13:00:00,21.7,1707138000,21.7
2024-02-05 14:00:00,21.4,1707141600,21.4
2024-02-05 15:00:00,21.1,1707145200,21.1
2024-02-05 16:00:00,20.9,1707148800,20.9
2024-02-05 17:00:00,20.8,1707152400,20.8
2024-02-05 18:00:00,20.6,1707156000,20.6
2024-02-05 19:00:00,20.6,1707159600,20.6
2024-02-05 20:00:00,20.5,1707163200,20.5
2024-02-05 21:00:00,20.5,1707166800,20.5
2024-02-05 22:00:00,20.6,1707170400,20.6
2024-02-05 23:00:00,20.6,1707174000,20.6
2024-02-06 00:00:00,20.7,1707177600,20.7
2024-02-06 01:00:00,21.0,1707181200,21.0
2024-02-06 02:00:00,21.3,1707184800,21.3
2024-02-06 03:00:00,21.6,1707188400,21.6
2024-02-06 04:00:00,22.1,1707192000,22.1
2024-02-06 05:00:00,22.5,1707195600,22.5
2024-02-06 06:00:00,23.0,1707199200,23.0
2024-02-06 07:00:00,22.7,1707202800,22.7
2024-02-06 08:00:00,22.5,1707206400,22.5
2024-02-06 09:00:00,22.2,1707210000,22.2
2024-02-06 10:00:00,21.7,1707213600,
2024-02-06 11:00:00,21.2,1707217200,21.2
2024-02-06 12:00:00,20.7,1707220800,20.7
2024-02-06 13:00:00,20.4,1707224400,
2024-02-06 14:00:00,20.1,1707228000,20.1
2024-02-06 15:00:00,19.8,1707231600,19.8
2024-02-06 16:00:00,19.4,1707235200,19.4
2024-02-06 17:00:00,19.1,1707238800,19.1
2024-02-06 18:00:00,18.0,1707242400,18.0
2024-02-06 19:00:00,17.0,1707246000,17.0
2024-02-06 20:00:00,18.0,1707249600,18.0
2024-02-06 21:00:00,17.6,1707253200,17.6
2024-02-06 22:00:00,17.2,1707256800,17.2
2024-02-06 23:00:00,16.9,1707260400,16.9
2024-02-07 00:00:00,16.5,1707264000,16.5
2024-02-07 01:00:00,16.5,1707267600,16.5
2024-02-07 02:00:00,16.6,1707271200,16.6
2024-02-07 03:00:00,16.6,1707274800,16.6
2024-02-07 04:00:00,16.6,1707278400,16.6
2024-02-07 05:00:00,16.7,1707282000,16.7
2024-02-07 06:00:00,16.7,1707285600,16.7
2024-02-07 07:00:00,16.6,1707289200,16.6
2024-02-07 08:00:00,16.6,1707292800,16.6
2024-02-07 09:00:00,16.5,1707296400,16.5
2024-02-07 10:00:00,15.9,1707300000,15.9
2024-02-07 11:00:00,15.2,1707303600,15.2
2024-02-07 12:00:00,14.6,1707307200,14.6
2024-02-07 13:00:00,14.6,1707310800,14.6
2024-02-07 14:00:00,14.5,1707314400,
2024-02-07 15:00:00,14.5,1707318000,14.5
2024-02-07 16:00:00,14.2,1707321600,14.2
2024-02-07 17:00:00,13.9,1707325200,13.9
2024-02-07 18:00:00,13.6,1707328800,13.6
2024-02-07 19:00:00,13.3,1707332400,13.3
2024-02-07 20:00:00,13.0,1707336000,13.0
2024-02-07 21:00:00,12.7,1707339600,12.7
2024-02-07 22:00:00,12.6,1707343200,12.6
2024-02-07 23:00:00,12.6,1707346800,12.6
2024-02-08 00:00:00,12.5,1707350400,12.5
2024-02-08 01:00:00,12.9,1707354000,12.9
2024-02-08 02:00:00,13.2,1707357600,13.2
2024-02-08 03:00:00,13.6,1707361200,13.6
2024-02-08 04:00:00,14.1,1707364800,14.1
2024-02-08 05:00:00,14.5,1707368400,14.5
2024-02-08 06:00:00,15.0,1707372000,15.0
2024-02-08 07:00:00,15.1,1707375600,15.1
2024-02-08 08:00:00,15.1,1707379200,15.1
2024-02-08 09:00:00,15.2,1707382800,15.2
2024-02-08 10:00:00,14.7,1707386400,14.7
2024-02-08 11:00:00,14.2,1707390000,14.2
2024-02-08 12:00:00,13.7,1707393600,13.7
2024-02-08 13:00:00,13.5,1707397200,13.5
2024-02-08 14:00:00,13.4,1707400800,13.4
2024-02-08 15:00:00,13.2,1707404400,13.2
2024-02-08 16:00:00,13.0,1707408000,13.0
2024-02-08 17:00:00,12.9,1707411600,12.9
2024-02-08 18:00:00,12.7,1707415200,12.7
2024-02-08 19:00:00,12.6,1707418800,12.6
2024-02-08 20:00:00,12.6,1707422400,12.6
2024-02-08 21:00:00,12.5,1707426000,12.5
2024-02-08 22:00:00,12.6,1707429600,12.6
2024-02-08 23:00:00,12.6,1707433200,12.6
2024-02-09 00:00:00,12.7,1707436800,12.7
2024-02-09 01:00:00,13.4,1707440400,13.4
2024-02-09 02:00:00,14.0,1707444000,14.0
2024-02-09 03:00:00,14.7,1707447600,14.7
2024-02-09 04:00:00,15.5,1707451200,15.5
2024-02-09 05:00:00,16.2,1707454800,16.2
2024-02-09 06:00:00,17.0,1707458400,17.0
2024-02-09 07:00:00,17.0,1707462000,17.0
2024-02-09 08:00:00,17.0,1707465600,17.0
2024-02-09 09:00:00,17.0,1707469200,17.0
2024-02-09 10:00:00,16.7,1707472800,16.7
2024-02-09 11:00:00,16.3,1707476400,16.3
2024-02-09 12:00:00,16.0,1707480000,16.0
2024-02-09 13:00:00,15.9,1707483600,15.9
2024-02-09 14:00:00,15.8,1707487200,15.8
2024-02-09 15:00:00,15.7,1707490800,15.7
2024-02-09 16:00:00,15.5,1707494400,15.5
2024-02-09 17:00:00,15.4,1707498000,15.4
2024-02-09 18:00:00,15.2,1707501600,15.2
2024-02-09 19:00:00,15.2,1707505200,15.2
2024-02-09 20:00:00,15.2,1707508800,15.2
2024-02-09 21:00:00,15.2,1707512400,15.2
2024-02-09 22:00:00,15.1,1707516000,15.1
2024-02-09 23:00:00,15.1,1707519600,15.1
2024-02-10 00:00:00,15.0,1707523200,15.0
2024-02-10 01:00:00,15.9,1707526800,15.9
2024-02-10 02:00:00,16.7,1707530400,16.7
2024-02-10 03:00:00,17.6,1707534000,17.6
